[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Output Date	2/6/2020
Output Time	8:18:12 AM

[File Information]
Type	Data File
Generated	9/11/2019 7:56:53 PM
Generated by	System Administrator
Modified	9/11/2019 10:17:20 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	9/11/2019 7:57:19 PM
Sample Type	0:Unknown
Level	0
Sample Name	Icenc-SB0587_V2499
Sample ID	Icenc-SB0587_V2499
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	44

[Original Files]
Data File	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Method File	C:\LabSolutions\Data\Rokyta\Rokyta_HPLC.lcm
Batch File	C:\LabSolutions\Data\Rokyta\ACW_2samples_9-11-2019.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.832	0.283	1.208	27367	1040	26.310	0.000	   			0.000	21	7029.231	0.837	0.000	0.000	0	0	0.000	0.000
2	1.748	1.208	2.108	25765	997	25.833	0.000	 V 			1.102	98	1535.283	0.813	1.284	0.000	0	0	0.000	0.000
3	2.489	2.108	2.625	89555	7541	11.875	0.000	   			1.993	1329	112.860	0.677	1.511	1.808	0	0	0.000	0.000
4	2.785	2.625	2.992	1200324	123585	9.713	0.000	   			2.349	1640	91.489	1.078	1.078	1.178	0	0	0.000	0.000
5	3.189	3.017	3.450	4246308	241979	17.548	0.000	   			2.835	498	301.032	0.000	0.956	1.207	0	0	0.000	0.000
6	3.564	3.450	4.242	6722073	165119	40.710	0.000	 V 			3.286	36	4147.829	0.000	0.255	1.159	0	0	0.000	0.000
7	4.468	4.242	4.958	5534096	138595	39.930	0.000	 V 			4.372	22	6719.086	0.000	0.294	1.331	0	0	0.000	0.000
8	5.385	4.958	5.808	6142532	124148	49.477	0.000	 V 			5.476	5	30321.254	0.000	0.136	1.252	0	0	0.000	0.000
9	6.209	5.808	6.750	6442579	115675	55.696	0.000	 V 			6.466	0	0.000	0.000	0.000	1.181	0	0	0.000	0.000
10	7.646	6.750	8.083	8623694	112799	76.452	0.000	 V 			8.194	29	5201.920	0.000	0.000	1.267	0	0	0.000	0.000
11	8.274	8.083	8.467	2339444	101758	22.990	0.000	 V 			8.949	0	0.000	0.000	0.000	1.092	0	0	0.000	0.000
12	8.744	8.467	8.858	2342155	99298	23.587	0.000	 V 			9.514	0	0.000	0.000	0.000	1.063	0	0	0.000	0.000
13	9.120	8.858	9.525	3864373	97392	39.679	0.000	 V 			9.967	0	0.000	0.000	0.000	1.048	0	0	0.000	0.000
14	10.090	9.525	10.350	4572204	91903	49.750	0.000	 V 			11.133	0	0.000	0.000	0.000	1.117	0	0	0.000	0.000
15	10.780	10.350	11.342	5246198	89503	58.615	0.000	 V 			11.963	5	27829.495	0.000	0.000	1.074	0	0	0.000	0.000
