gene_id,Toxin_Nontoxin,Toxin_Class,Icenc-CLP2288.genes.results
Toxin_Icenc-CLP2288_3FTx_ext196,Toxin,3FTx,12703.76
Toxin_Icenc-CLP2288_CNP_ext306,Toxin,CNP,40683.28
Toxin_Icenc-CLP2288_CRISP-1a_extender290,Toxin,CRISP,198544.19
Toxin_Icenc-CLP2288_CTL-4_ngen780,Toxin,CTL,89.09
Toxin_Icenc-CLP2288_CTL-2_ngen1330,Toxin,CTL,35.51
Toxin_Icenc-CLP2288_CTL-1_trinity26372,Toxin,CTL,252.12
Toxin_Icenc-CLP2288_CTL_ngen4264,Toxin,CTL,5463.11
Toxin_Icenc-CLP2288_CTL_ngen4263,Toxin,CTL,952.25
Toxin_Icenc-CLP2288_CTL_ext392,Toxin,CTL,16368.85
Toxin_Icenc-CLP2288_CTL_ext227,Toxin,CTL,3145.01
Toxin_Icenc-CLP2288_CTL_Consensus,Toxin,CTL,46.36
Toxin_Icenc-CLP2288_Ficolin-5_extender27,Toxin,Ficolin,8779.14
Toxin_Icenc-CLP2288_Ficolin-2_Ngen4323_consensus,Toxin,Ficolin,694.39
Toxin_Icenc-CLP2288_Ficolin_ngen3598,Toxin,Ficolin,82.17
Toxin_Icenc-CLP2288_HYAL_trin16428,Toxin,HYAL,5.86
Toxin_Icenc-CLP2288_HYAL_ngen3796,Toxin,HYAL,92.25
Toxin_Icenc-CLP2288_KUN-1_ngen3896,Toxin,KUN,138.71
Toxin_Icenc-CLP2288_KUN_Consensus,Toxin,KUN,26.78
Toxin_Icenc-CLP2288_NUC-1_trinity11559,Toxin,NUC,9.32
Toxin_Icenc-CLP2288_PLA2InhAlpha_ext2000,Toxin,PLA2Inh,6314.24
Toxin_Icenc-CLP2288_PLB_BP24222,Toxin,PLB,1711.37
Toxin_Icenc-CLP2288_ProproteinConvertaseSubtilisinKexin_BP13328,Toxin,Proprotein,233.43
Toxin_Icenc-CLP2288_SVMPIII_ngen3683,Toxin,SVMPIII,67824.5
Toxin_Icenc-CLP2288_SVMPIII_ext456,Toxin,SVMPIII,39228.04
Toxin_Icenc-CLP2288_SVMPIII_ext425,Toxin,SVMPIII,49473.91
Toxin_Icenc-CLP2288_SVMPIII_ext390,Toxin,SVMPIII,138386.79
Toxin_Icenc-CLP2288_SVMPIII_ext181,Toxin,SVMPIII,57388.83
Toxin_Icenc-CLP2288_VEGF-1_ngen4349,Toxin,VEGF,316.7
Toxin_Icenc-CLP2288_Vespryn_trin4041,Toxin,Vespryn,58.06
Toxin_Icenc-CLP2288_VF-1_trinity46520,Toxin,VF,66.29
Toxin_Icenc-CLP2288_Waprin-1_trinity32691,Toxin,Waprin,114.21
Toxin_Icenc-CLP2288_Waprin_ngen1879,Toxin,Waprin,65.45
Icenc-CLP2288_ZnTransporter7_trinity6255,Nontoxin,Nontoxin,15.79
Icenc-CLP2288_ZnTransporter1_ngen2515,Nontoxin,Nontoxin,55.66
Icenc-CLP2288_ZnFinger-CCCH-14_trinity8757,Nontoxin,Nontoxin,9.22
Icenc-CLP2288_ZnBindingAlcoholDH-2_trinity38507,Nontoxin,Nontoxin,12.86
Icenc-CLP2288_ZIP9_trinity6225,Nontoxin,Nontoxin,15.73
Icenc-CLP2288_ZIP11_ngen687,Nontoxin,Nontoxin,28.7
Icenc-CLP2288_ZIP10_trinity46256,Nontoxin,Nontoxin,20.07
Icenc-CLP2288_ZincTran5_ngen3047,Nontoxin,Nontoxin,51.32
Icenc-CLP2288_ZFAN1d3_trinity48654,Nontoxin,Nontoxin,7.05
Icenc-CLP2288_ZF750_ngen2409,Nontoxin,Nontoxin,23.16
Icenc-CLP2288_ZF410_trinity7636,Nontoxin,Nontoxin,18.82
Icenc-CLP2288_ZF36_trinity30400,Nontoxin,Nontoxin,12.28
Icenc-CLP2288_ZF-MYM2_trinity22789,Nontoxin,Nontoxin,17.51
Icenc-CLP2288_ZF-matrin2_ngen2368,Nontoxin,Nontoxin,61.87
Icenc-CLP2288_ZF-HIT1_trinity41900,Nontoxin,Nontoxin,22.34
Icenc-CLP2288_ZF-FYVE21_trinity52054,Nontoxin,Nontoxin,8.82
Icenc-CLP2288_ZF-FYVE19_trinity18385,Nontoxin,Nontoxin,16.92
Icenc-CLP2288_ZF-CCHC9_trinity51005,Nontoxin,Nontoxin,22.1
Icenc-CLP2288_ZF-593_ngen2819,Nontoxin,Nontoxin,210.07
Icenc-CLP2288_ZF-5-AN1_ngen1992,Nontoxin,Nontoxin,40.32
Icenc-CLP2288_ZF-330_ngen522,Nontoxin,Nontoxin,25.96
Icenc-CLP2288_ZDHHC4_trinity10575,Nontoxin,Nontoxin,7.96
Icenc-CLP2288_ZDHHC3_trinity15497,Nontoxin,Nontoxin,7.23
Icenc-CLP2288_ZDHHC13_trinity9490,Nontoxin,Nontoxin,7.82
Icenc-CLP2288_YIPF5_ngen2259,Nontoxin,Nontoxin,37.65
Icenc-CLP2288_YIPF4_trinity29530,Nontoxin,Nontoxin,19.21
Icenc-CLP2288_YIPF2_ngen917,Nontoxin,Nontoxin,24.71
Icenc-CLP2288_YIPF1_trinity28095,Nontoxin,Nontoxin,17.63
Icenc-CLP2288_YEATS-4_trinity7100,Nontoxin,Nontoxin,14.86
Icenc-CLP2288_XPA1_ngen465,Nontoxin,Nontoxin,27.55
Icenc-CLP2288_WW2-2_ngen2792,Nontoxin,Nontoxin,24.15
Icenc-CLP2288_WW2-1_ngen2008,Nontoxin,Nontoxin,17.77
Icenc-CLP2288_Wnt5a_ngen3721,Nontoxin,Nontoxin,28.07
Icenc-CLP2288_WDRepeat-PhosphoinositideInt-4_trinity29787,Nontoxin,Nontoxin,11.15
Icenc-CLP2288_WDRepeat-75_trinity13248,Nontoxin,Nontoxin,8.9
Icenc-CLP2288_WDR12_trinity42444,Nontoxin,Nontoxin,12.33
Icenc-CLP2288_WD61_trinity6159,Nontoxin,Nontoxin,25.67
Icenc-CLP2288_WD5_trinity4007,Nontoxin,Nontoxin,28.27
Icenc-CLP2288_WD40-SMU1_trinity18011,Nontoxin,Nontoxin,21.42
Icenc-CLP2288_WD1-2_ngen2619,Nontoxin,Nontoxin,43.99
Icenc-CLP2288_WD1-1_ngen3889,Nontoxin,Nontoxin,28.95
Icenc-CLP2288_WD-Int1_trinity6105,Nontoxin,Nontoxin,16.18
Icenc-CLP2288_WD-FYVE2_trinity8971,Nontoxin,Nontoxin,27.21
Icenc-CLP2288_WD-33_trinity7627,Nontoxin,Nontoxin,14.81
Icenc-CLP2288_WASH-CCDC53_trinity4161,Nontoxin,Nontoxin,22.25
Icenc-CLP2288_VtypeProtonATPase_ngen804,Nontoxin,Nontoxin,31.65
Icenc-CLP2288_VtypeE1_ngen2936,Nontoxin,Nontoxin,75.56
Icenc-CLP2288_VtypeD_ngen2246,Nontoxin,Nontoxin,62.68
Icenc-CLP2288_VTypeATPaseG1_trinity53817,Nontoxin,Nontoxin,127.39
Icenc-CLP2288_VtypeATPase16_ngen4081,Nontoxin,Nontoxin,132.66
Icenc-CLP2288_VType-F_ngen3668,Nontoxin,Nontoxin,154.01
Icenc-CLP2288_VType-e1_ngen2233,Nontoxin,Nontoxin,242.8
Icenc-CLP2288_Vtype-d1_ngen2234,Nontoxin,Nontoxin,31.41
Icenc-CLP2288_vonHipLindTSP_trinity11850,Nontoxin,Nontoxin,6.35
Icenc-CLP2288_VMA21_trinity11388,Nontoxin,Nontoxin,8.18
Icenc-CLP2288_VIP36_ngen4374,Nontoxin,Nontoxin,138.83
Icenc-CLP2288_Vigilin-1_ngen3711,Nontoxin,Nontoxin,101.76
Icenc-CLP2288_VesicleTrafficking-SEC22b_ngen1847,Nontoxin,Nontoxin,29.33
Icenc-CLP2288_VesicleTrafficking-SEC22a_trinity16391,Nontoxin,Nontoxin,6.69
Icenc-CLP2288_VesicleMP8_trinity43652,Nontoxin,Nontoxin,87.11
Icenc-CLP2288_VesicleB_ngen4361,Nontoxin,Nontoxin,30.15
Icenc-CLP2288_VDASC1_trinity28331,Nontoxin,Nontoxin,152.4
Icenc-CLP2288_Vcrk-CT10_trinity41300,Nontoxin,Nontoxin,19.28
Icenc-CLP2288_VCP-p97Interacting_trinity6807,Nontoxin,Nontoxin,44.96
Icenc-CLP2288_VASP_trinity12077,Nontoxin,Nontoxin,15.48
Icenc-CLP2288_VasopressinInduced1_ngen2260,Nontoxin,Nontoxin,107.49
Icenc-CLP2288_Vasculin1_trinity13761,Nontoxin,Nontoxin,14.23
Icenc-CLP2288_VAM-A_ngen2364,Nontoxin,Nontoxin,75.56
Icenc-CLP2288_ValyltRNA_trinity31988,Nontoxin,Nontoxin,51.27
Icenc-CLP2288_VacVTA1_trinity48873,Nontoxin,Nontoxin,13.94
Icenc-CLP2288_VacuolarSorting45_ngen2512,Nontoxin,Nontoxin,42.52
Icenc-CLP2288_VacuolarSorting29_trinity12094,Nontoxin,Nontoxin,82.36
Icenc-CLP2288_Vacuolar4A_trinity601,Nontoxin,Nontoxin,19.66
Icenc-CLP2288_Vacuolar36_trinity18790,Nontoxin,Nontoxin,9.98
Icenc-CLP2288_Vacuolar28_ngen3487,Nontoxin,Nontoxin,56.49
Icenc-CLP2288_VacSor35_trinity9376,Nontoxin,Nontoxin,15.56
Icenc-CLP2288_VacSNF8_ngen2144,Nontoxin,Nontoxin,42.53
Icenc-CLP2288_VacProt25_ngen1532,Nontoxin,Nontoxin,19.7
Icenc-CLP2288_Vac26A_ngen2915,Nontoxin,Nontoxin,29.78
Icenc-CLP2288_UVRepairRAD23_ngen2960,Nontoxin,Nontoxin,62.38
Icenc-CLP2288_UVExcisionRepair-RAD23-A_trinity10987,Nontoxin,Nontoxin,13.61
Icenc-CLP2288_UpstreamStim1_ngen167,Nontoxin,Nontoxin,28.32
Icenc-CLP2288_UPF0711_trinity2471,Nontoxin,Nontoxin,30.59
Icenc-CLP2288_UPF0671_trinity49350,Nontoxin,Nontoxin,13.08
Icenc-CLP2288_UPF0663_trinity4514,Nontoxin,Nontoxin,52.9
Icenc-CLP2288_UPF0608_ngen1390,Nontoxin,Nontoxin,65.51
Icenc-CLP2288_UPF0454_trinity19805,Nontoxin,Nontoxin,6.65
Icenc-CLP2288_UPF0449_trinity22451,Nontoxin,Nontoxin,2.7
Icenc-CLP2288_UPF0139_ngen536,Nontoxin,Nontoxin,158.1
Icenc-CLP2288_UnnamProProd_ngen1660,Nontoxin,Nontoxin,16.62
Icenc-CLP2288_UMP-CMPKin_ngen2151,Nontoxin,Nontoxin,26.3
Icenc-CLP2288_ufmProtease2_trinity39286,Nontoxin,Nontoxin,10.86
Icenc-CLP2288_UDPGlucTran1_trinity12752,Nontoxin,Nontoxin,24.32
Icenc-CLP2288_UDPGlucoronicAcidDecarb1_trinity19632,Nontoxin,Nontoxin,11.86
Icenc-CLP2288_UDPGalTranslocator_ngen658,Nontoxin,Nontoxin,32.2
Icenc-CLP2288_UDPadpNa_trinity22561,Nontoxin,Nontoxin,13.81
Icenc-CLP2288_UBX4_ngen2597,Nontoxin,Nontoxin,74.09
Icenc-CLP2288_UbRelMod2_ngen4407,Nontoxin,Nontoxin,163.83
Icenc-CLP2288_UbModAct5_trinity50574,Nontoxin,Nontoxin,22.53
Icenc-CLP2288_UbMod3_ngen4408,Nontoxin,Nontoxin,88.13
Icenc-CLP2288_UbMod1_ngen4543,Nontoxin,Nontoxin,103.15
Icenc-CLP2288_UbLigRNF13_ngen1345,Nontoxin,Nontoxin,19.23
Icenc-CLP2288_UbLigRING2_ngen2453,Nontoxin,Nontoxin,28.32
Icenc-CLP2288_UbLigMGRN1_trinity4430,Nontoxin,Nontoxin,20.16
Icenc-CLP2288_UbLigMdm2_trinity23788,Nontoxin,Nontoxin,12.55
Icenc-CLP2288_UbLigMARCH5_ngen2037,Nontoxin,Nontoxin,68.53
Icenc-CLP2288_UbLig-RBX1_ngen2023,Nontoxin,Nontoxin,240.21
Icenc-CLP2288_UbLig-makorin2_ngen18,Nontoxin,Nontoxin,24.49
Icenc-CLP2288_UbiSpecPep5_trinity20632,Nontoxin,Nontoxin,21.06
Icenc-CLP2288_UbiqLigase-RNF152-1_trinity7105,Nontoxin,Nontoxin,16.84
Icenc-CLP2288_UbiqLig-TRIM8_trinity12703,Nontoxin,Nontoxin,15.81
Icenc-CLP2288_UbiqLig-RNF144B_ngen1997,Nontoxin,Nontoxin,51.76
Icenc-CLP2288_UbiqLig-RNF130_trinity17508,Nontoxin,Nontoxin,17.74
Icenc-CLP2288_UbiqLig-RNF125_trinity18071,Nontoxin,Nontoxin,9.37
Icenc-CLP2288_UbiqLig-MYLIP_trinity6042,Nontoxin,Nontoxin,68.91
Icenc-CLP2288_UbiqCTDPhosphatase1_trinity18008,Nontoxin,Nontoxin,10.45
Icenc-CLP2288_Ubiq4A_ngen2322,Nontoxin,Nontoxin,28.53
Icenc-CLP2288_UbiConjEnzE2_ngen2222,Nontoxin,Nontoxin,31.43
Icenc-CLP2288_UbiCarbHyd10_trinity11617,Nontoxin,Nontoxin,32.11
Icenc-CLP2288_UbFusionDeg1_ngen624,Nontoxin,Nontoxin,49.25
Icenc-CLP2288_UbFUBI_ngen3313,Nontoxin,Nontoxin,1891.04
Icenc-CLP2288_UbCTermHydrolaseL3_ngen1121,Nontoxin,Nontoxin,50.68
Icenc-CLP2288_UbCTermHydrolase46_ngen4593,Nontoxin,Nontoxin,27.14
Icenc-CLP2288_UbCTermHydrolase14_trinity26535,Nontoxin,Nontoxin,24.8
Icenc-CLP2288_UbConjE2N_ngen2295,Nontoxin,Nontoxin,74.37
Icenc-CLP2288_UbConjE2L3_ngen2335,Nontoxin,Nontoxin,123.79
Icenc-CLP2288_UbConjE2K_ngen3533,Nontoxin,Nontoxin,95.83
Icenc-CLP2288_UbConjE2J1_trinity29382,Nontoxin,Nontoxin,32.83
Icenc-CLP2288_UbConjE2G2_ngen2565,Nontoxin,Nontoxin,63.34
Icenc-CLP2288_UbConjE2E3_ngen447,Nontoxin,Nontoxin,17.33
Icenc-CLP2288_UbConjE2D3_ngen3032,Nontoxin,Nontoxin,95.86
Icenc-CLP2288_UbConjE2D2_ngen2164,Nontoxin,Nontoxin,83.29
Icenc-CLP2288_UbConjE2B_ngen201,Nontoxin,Nontoxin,52.8
Icenc-CLP2288_UbConjE2A_trinity21052,Nontoxin,Nontoxin,8.18
Icenc-CLP2288_UbConjE2_ngen2221,Nontoxin,Nontoxin,60.18
Icenc-CLP2288_UbConjATG3_trinity18410,Nontoxin,Nontoxin,67.2
Icenc-CLP2288_UbCarboxHydrolase1_trinity240,Nontoxin,Nontoxin,16.65
Icenc-CLP2288_UbBinding_ngen479,Nontoxin,Nontoxin,36.48
Icenc-CLP2288_Ub5_ngen2745,Nontoxin,Nontoxin,376.75
Icenc-CLP2288_Ub3_trinity31233,Nontoxin,Nontoxin,10.7
Icenc-CLP2288_U1snRNPA_ngen1677,Nontoxin,Nontoxin,15.52
Icenc-CLP2288_TyrptRNASyn_ngen2528,Nontoxin,Nontoxin,72.14
Icenc-CLP2288_TyrPPN_trinity26986,Nontoxin,Nontoxin,23.69
Icenc-CLP2288_TyrPP-nonRec2_ngen924,Nontoxin,Nontoxin,34.41
Icenc-CLP2288_TyrPP-IVA2_ngen3051,Nontoxin,Nontoxin,80.11
Icenc-CLP2288_TyrPP-IVA1_ngen1972,Nontoxin,Nontoxin,30.37
Icenc-CLP2288_TyrosinetRNALig_ngen2182,Nontoxin,Nontoxin,33.03
